HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2018-12-20 01:00;2018-12-20 02:00;SE3;361,049988;48,349998
2018-12-20 00:00;2018-12-20 01:00;SE3;359,779999;48,180000
2018-12-19 23:00;2018-12-20 00:00;SE3;355,600006;47,619999
2018-12-19 22:00;2018-12-19 23:00;SE3;373,940002;50,080002
2018-12-19 21:00;2018-12-19 22:00;SE3;385,510010;51,630001
2018-12-19 20:00;2018-12-19 21:00;SE3;396,709991;53,130001
2018-12-19 19:00;2018-12-19 20:00;SE3;405,519989;54,310001
2018-12-19 18:00;2018-12-19 19:00;SE3;411,790009;55,150002
2018-12-19 17:00;2018-12-19 18:00;SE3;415,679993;55,669998
2018-12-19 16:00;2018-12-19 17:00;SE3;420,980011;56,380001
2018-12-19 15:00;2018-12-19 16:00;SE3;422,470001;56,580002
2018-12-19 14:00;2018-12-19 15:00;SE3;417,619995;55,930000
2018-12-19 13:00;2018-12-19 14:00;SE3;411,420013;55,099998
2018-12-19 12:00;2018-12-19 13:00;SE3;411,570007;55,119999
2018-12-19 11:00;2018-12-19 12:00;SE3;412,989990;55,310001
2018-12-19 10:00;2018-12-19 11:00;SE3;412,839996;55,290001
2018-12-19 09:00;2018-12-19 10:00;SE3;410,750000;55,009998
2018-12-19 08:00;2018-12-19 09:00;SE3;410,299988;54,950001
2018-12-19 07:00;2018-12-19 08:00;SE3;410,450012;54,970001
2018-12-19 06:00;2018-12-19 07:00;SE3;402,160004;53,860001
2018-12-19 05:00;2018-12-19 06:00;SE3;387,230011;51,860001
2018-12-19 04:00;2018-12-19 05:00;SE3;378,489990;50,689999
2018-12-19 03:00;2018-12-19 04:00;SE3;365,429993;48,939999
2018-12-19 02:00;2018-12-19 03:00;SE3;359,149994;48,099998
2018-12-19 01:00;2018-12-19 02:00;SE3;361,920013;48,470001
2018-12-19 00:00;2018-12-19 01:00;SE3;366,690002;49,110001
2018-12-18 23:00;2018-12-19 00:00;SE3;371,029999;49,689999
2018-12-18 22:00;2018-12-18 23:00;SE3;364,459991;48,820000
2018-12-18 21:00;2018-12-18 22:00;SE3;378,350006;50,680000
2018-12-18 20:00;2018-12-18 21:00;SE3;392,380005;52,560001
2018-12-18 19:00;2018-12-18 20:00;SE3;399,619995;53,529999
2018-12-18 18:00;2018-12-18 19:00;SE3;411,119995;55,070000
2018-12-18 17:00;2018-12-18 18:00;SE3;421,649994;56,480000
2018-12-18 16:00;2018-12-18 17:00;SE3;501,230011;67,139999
2018-12-18 15:00;2018-12-18 16:00;SE3;491,970001;65,900002
2018-12-18 14:00;2018-12-18 15:00;SE3;493,839996;66,150002
2018-12-18 13:00;2018-12-18 14:00;SE3;499,209991;66,870003
2018-12-18 12:00;2018-12-18 13:00;SE3;495,929993;66,430000
2018-12-18 11:00;2018-12-18 12:00;SE3;493,609985;66,120003
2018-12-18 10:00;2018-12-18 11:00;SE3;504,890015;67,629997
2018-12-18 09:00;2018-12-18 10:00;SE3;520,190002;69,680000
2018-12-18 08:00;2018-12-18 09:00;SE3;537,809998;72,040001
2018-12-18 07:00;2018-12-18 08:00;SE3;557,140015;74,629997
2018-12-18 06:00;2018-12-18 07:00;SE3;531,690002;71,220001
2018-12-18 05:00;2018-12-18 06:00;SE3;416,200012;55,750000
2018-12-18 04:00;2018-12-18 05:00;SE3;394,989990;52,910000
2018-12-18 03:00;2018-12-18 04:00;SE3;374,690002;50,189999
2018-12-18 02:00;2018-12-18 03:00;SE3;368,940002;49,419998
2018-12-18 01:00;2018-12-18 02:00;SE3;375,059998;50,240002
2018-12-18 00:00;2018-12-18 01:00;SE3;380,880005;51,020000
2018-12-17 23:00;2018-12-18 00:00;SE3;390,660004;52,330002
2018-12-17 22:00;2018-12-17 23:00;SE3;391,929993;52,500000
2018-12-17 21:00;2018-12-17 22:00;SE3;399,989990;53,580002
2018-12-17 20:00;2018-12-17 21:00;SE3;409,549988;54,860001
2018-12-17 19:00;2018-12-17 20:00;SE3;422,239990;56,560001
2018-12-17 18:00;2018-12-17 19:00;SE3;523,690002;70,150002
2018-12-17 17:00;2018-12-17 18:00;SE3;588,119995;78,779999
2018-12-17 16:00;2018-12-17 17:00;SE3;603,940002;80,900002
2018-12-17 15:00;2018-12-17 16:00;SE3;590,130005;79,050003
2018-12-17 14:00;2018-12-17 15:00;SE3;588,340027;78,809998
2018-12-17 13:00;2018-12-17 14:00;SE3;572,960022;76,750000
2018-12-17 12:00;2018-12-17 13:00;SE3;571,020020;76,489998
2018-12-17 11:00;2018-12-17 12:00;SE3;571,020020;76,489998
2018-12-17 10:00;2018-12-17 11:00;SE3;580,280029;77,730003
2018-12-17 09:00;2018-12-17 10:00;SE3;572,510010;76,690002
2018-12-17 08:00;2018-12-17 09:00;SE3;597,520020;80,040001
2018-12-17 07:00;2018-12-17 08:00;SE3;604,840027;81,019997
2018-12-17 06:00;2018-12-17 07:00;SE3;564,380005;75,599998
2018-12-17 05:00;2018-12-17 06:00;SE3;422,910004;56,650002
2018-12-17 04:00;2018-12-17 05:00;SE3;388,420013;52,029999
2018-12-17 03:00;2018-12-17 04:00;SE3;369,309998;49,470001
2018-12-17 02:00;2018-12-17 03:00;SE3;366,170013;49,049999
2018-12-17 01:00;2018-12-17 02:00;SE3;371,619995;49,779999
2018-12-17 00:00;2018-12-17 01:00;SE3;372,820007;49,939999
2018-12-16 23:00;2018-12-17 00:00;SE3;376,329987;50,410000
2018-12-16 22:00;2018-12-16 23:00;SE3;371,920013;49,820000
2018-12-16 21:00;2018-12-16 22:00;SE3;377,970001;50,630001
2018-12-16 20:00;2018-12-16 21:00;SE3;384,989990;51,570000
2018-12-16 19:00;2018-12-16 20:00;SE3;389,170013;52,130001
2018-12-16 18:00;2018-12-16 19:00;SE3;395,140015;52,930000
2018-12-16 17:00;2018-12-16 18:00;SE3;406,779999;54,490002
2018-12-16 16:00;2018-12-16 17:00;SE3;408,799988;54,759998
2018-12-16 15:00;2018-12-16 16:00;SE3;405,519989;54,320000
2018-12-16 14:00;2018-12-16 15:00;SE3;391,850006;52,490002
2018-12-16 13:00;2018-12-16 14:00;SE3;386,029999;51,709999
2018-12-16 12:00;2018-12-16 13:00;SE3;384,089996;51,450001
2018-12-16 11:00;2018-12-16 12:00;SE3;384,609985;51,520000
2018-12-16 10:00;2018-12-16 11:00;SE3;377,369995;50,549999
2018-12-16 09:00;2018-12-16 10:00;SE3;366,470001;49,090000
2018-12-16 08:00;2018-12-16 09:00;SE3;363,339996;48,669998
2018-12-16 07:00;2018-12-16 08:00;SE3;360,869995;48,340000
2018-12-16 06:00;2018-12-16 07:00;SE3;355,269989;47,590000
2018-12-16 05:00;2018-12-16 06:00;SE3;349,299988;46,790001
2018-12-16 04:00;2018-12-16 05:00;SE3;345,940002;46,340000
2018-12-16 03:00;2018-12-16 04:00;SE3;345,790009;46,320000
2018-12-16 02:00;2018-12-16 03:00;SE3;345,269989;46,250000
2018-12-16 01:00;2018-12-16 02:00;SE3;347,809998;46,590000
2018-12-16 00:00;2018-12-16 01:00;SE3;350,720001;46,980000
2018-12-15 23:00;2018-12-16 00:00;SE3;351,839996;47,130001
2018-12-15 22:00;2018-12-15 23:00;SE3;347,790009;46,590000
2018-12-15 21:00;2018-12-15 22:00;SE3;359,809998;48,200001
2018-12-15 20:00;2018-12-15 21:00;SE3;368,850006;49,410000
2018-12-15 19:00;2018-12-15 20:00;SE3;375,489990;50,299999
2018-12-15 18:00;2018-12-15 19:00;SE3;383,779999;51,410000
2018-12-15 17:00;2018-12-15 18:00;SE3;394,670013;52,869999
2018-12-15 16:00;2018-12-15 17:00;SE3;408,410004;54,709999
2018-12-15 15:00;2018-12-15 16:00;SE3;400,570007;53,660000
2018-12-15 14:00;2018-12-15 15:00;SE3;402,290009;53,889999
2018-12-15 13:00;2018-12-15 14:00;SE3;402,959991;53,980000
2018-12-15 12:00;2018-12-15 13:00;SE3;402,440002;53,910000
2018-12-15 11:00;2018-12-15 12:00;SE3;402,739990;53,950001
2018-12-15 10:00;2018-12-15 11:00;SE3;404,010010;54,119999
2018-12-15 09:00;2018-12-15 10:00;SE3;404,079987;54,130001
2018-12-15 08:00;2018-12-15 09:00;SE3;402,140015;53,869999
2018-12-15 07:00;2018-12-15 08:00;SE3;396,089996;53,060001
2018-12-15 06:00;2018-12-15 07:00;SE3;389,750000;52,209999
2018-12-15 05:00;2018-12-15 06:00;SE3;381,239990;51,070000
2018-12-15 04:00;2018-12-15 05:00;SE3;379,070007;50,779999
2018-12-15 03:00;2018-12-15 04:00;SE3;376,980011;50,500000
2018-12-15 02:00;2018-12-15 03:00;SE3;381,160004;51,060001
2018-12-15 01:00;2018-12-15 02:00;SE3;380,119995;50,919998
2018-12-15 00:00;2018-12-15 01:00;SE3;384,899994;51,560001
2018-12-14 23:00;2018-12-15 00:00;SE3;396,390015;53,099998
2018-12-14 22:00;2018-12-14 23:00;SE3;384,779999;51,549999
2018-12-14 21:00;2018-12-14 22:00;SE3;400,899994;53,709999
2018-12-14 20:00;2018-12-14 21:00;SE3;410,529999;55,000000
2018-12-14 19:00;2018-12-14 20:00;SE3;411,279999;55,099998
2018-12-14 18:00;2018-12-14 19:00;SE3;417,399994;55,919998
2018-12-14 17:00;2018-12-14 18:00;SE3;457,329987;61,270000
2018-12-14 16:00;2018-12-14 17:00;SE3;559,219971;74,919998
2018-12-14 15:00;2018-12-14 16:00;SE3;559,289978;74,930000
2018-12-14 14:00;2018-12-14 15:00;SE3;491,890015;65,900002
2018-12-14 13:00;2018-12-14 14:00;SE3;460,910004;61,750000
2018-12-14 12:00;2018-12-14 13:00;SE3;451,429993;60,480000
2018-12-14 11:00;2018-12-14 12:00;SE3;481,070007;64,449997
2018-12-14 10:00;2018-12-14 11:00;SE3;440,760010;59,049999
2018-12-14 09:00;2018-12-14 10:00;SE3;448,299988;60,060001
2018-12-14 08:00;2018-12-14 09:00;SE3;521,599976;69,879997
2018-12-14 07:00;2018-12-14 08:00;SE3;536,969971;71,940002
2018-12-14 06:00;2018-12-14 07:00;SE3;537,349976;71,989998
2018-12-14 05:00;2018-12-14 06:00;SE3;457,329987;61,270000
2018-12-14 04:00;2018-12-14 05:00;SE3;395,450012;52,980000
2018-12-14 03:00;2018-12-14 04:00;SE3;369,399994;49,490002
2018-12-14 02:00;2018-12-14 03:00;SE3;363,429993;48,689999
2018-12-14 01:00;2018-12-14 02:00;SE3;361,190002;48,389999
2018-12-14 00:00;2018-12-14 01:00;SE3;364,480011;48,830002
2018-12-13 23:00;2018-12-14 00:00;SE3;370,899994;49,689999
2018-12-13 22:00;2018-12-13 23:00;SE3;370,600006;49,650002
2018-12-13 21:00;2018-12-13 22:00;SE3;378,739990;50,740002
2018-12-13 20:00;2018-12-13 21:00;SE3;393,290009;52,689999
2018-12-13 19:00;2018-12-13 20:00;SE3;394,190002;52,810001
2018-12-13 18:00;2018-12-13 19:00;SE3;405,390015;54,310001
2018-12-13 17:00;2018-12-13 18:00;SE3;419,570007;56,209999
2018-12-13 16:00;2018-12-13 17:00;SE3;454,799988;60,930000
2018-12-13 15:00;2018-12-13 16:00;SE3;490,329987;65,690002
2018-12-13 14:00;2018-12-13 15:00;SE3;568,030029;76,099998
2018-12-13 13:00;2018-12-13 14:00;SE3;470,470001;63,029999
2018-12-13 12:00;2018-12-13 13:00;SE3;469,500000;62,900002
2018-12-13 11:00;2018-12-13 12:00;SE3;488,609985;65,459999
2018-12-13 10:00;2018-12-13 11:00;SE3;436,359985;58,459999
2018-12-13 09:00;2018-12-13 10:00;SE3;465,850006;62,410000
2018-12-13 08:00;2018-12-13 09:00;SE3;552,960022;74,080002
2018-12-13 07:00;2018-12-13 08:00;SE3;557,280029;74,660004
2018-12-13 06:00;2018-12-13 07:00;SE3;522,799988;70,040001
2018-12-13 05:00;2018-12-13 06:00;SE3;418,369995;56,049999
2018-12-13 04:00;2018-12-13 05:00;SE3;373,809998;50,080002
2018-12-13 03:00;2018-12-13 04:00;SE3;360,079987;48,240002
2018-12-13 02:00;2018-12-13 03:00;SE3;357,239990;47,860001
2018-12-13 01:00;2018-12-13 02:00;SE3;359,480011;48,160000
2018-12-13 00:00;2018-12-13 01:00;SE3;364,029999;48,770000
2018-12-12 23:00;2018-12-13 00:00;SE3;370,010010;49,570000
2018-12-12 22:00;2018-12-12 23:00;SE3;367,390015;49,220001
2018-12-12 21:00;2018-12-12 22:00;SE3;380,079987;50,919998
2018-12-12 20:00;2018-12-12 21:00;SE3;399,190002;53,480000
2018-12-12 19:00;2018-12-12 20:00;SE3;399,859985;53,570000
2018-12-12 18:00;2018-12-12 19:00;SE3;468,980011;62,830002
2018-12-12 17:00;2018-12-12 18:00;SE3;522,419983;69,989998
2018-12-12 16:00;2018-12-12 17:00;SE3;570,260010;76,400002
2018-12-12 15:00;2018-12-12 16:00;SE3;593,780029;79,550003
2018-12-12 14:00;2018-12-12 15:00;SE3;559,369995;74,940002
2018-12-12 13:00;2018-12-12 14:00;SE3;485,470001;65,040001
2018-12-12 12:00;2018-12-12 13:00;SE3;478,010010;64,040001
2018-12-12 11:00;2018-12-12 12:00;SE3;493,089996;66,059998
2018-12-12 10:00;2018-12-12 11:00;SE3;465,170013;62,320000
2018-12-12 09:00;2018-12-12 10:00;SE3;471,440002;63,160000
2018-12-12 08:00;2018-12-12 09:00;SE3;549,809998;73,660004
2018-12-12 07:00;2018-12-12 08:00;SE3;564,440002;75,620003
2018-12-12 06:00;2018-12-12 07:00;SE3;519,659973;69,620003
2018-12-12 05:00;2018-12-12 06:00;SE3;412,920013;55,320000
2018-12-12 04:00;2018-12-12 05:00;SE3;380,970001;51,040001
2018-12-12 03:00;2018-12-12 04:00;SE3;360,970001;48,360001
2018-12-12 02:00;2018-12-12 03:00;SE3;356,940002;47,820000
2018-12-12 01:00;2018-12-12 02:00;SE3;357,010010;47,830002
2018-12-12 00:00;2018-12-12 01:00;SE3;358,950012;48,090000
2018-12-11 23:00;2018-12-12 00:00;SE3;364,399994;48,820000
2018-12-11 22:00;2018-12-11 23:00;SE3;361,339996;48,410000
2018-12-11 21:00;2018-12-11 22:00;SE3;369,100006;49,450001
2018-12-11 20:00;2018-12-11 21:00;SE3;380,739990;51,009998
2018-12-11 19:00;2018-12-11 20:00;SE3;392,010010;52,520000
2018-12-11 18:00;2018-12-11 19:00;SE3;397,019989;53,189999
2018-12-11 17:00;2018-12-11 18:00;SE3;401,640015;53,810001
2018-12-11 16:00;2018-12-11 17:00;SE3;423,209991;56,700001
2018-12-11 15:00;2018-12-11 16:00;SE3;422,920013;56,660000
2018-12-11 14:00;2018-12-11 15:00;SE3;407,690002;54,619999
2018-12-11 13:00;2018-12-11 14:00;SE3;397,019989;53,189999
2018-12-11 12:00;2018-12-11 13:00;SE3;394,100006;52,799999
2018-12-11 11:00;2018-12-11 12:00;SE3;394,250000;52,820000
2018-12-11 10:00;2018-12-11 11:00;SE3;395,600006;53,000000
2018-12-11 09:00;2018-12-11 10:00;SE3;390,070007;52,259998
2018-12-11 08:00;2018-12-11 09:00;SE3;386,190002;51,740002
2018-12-11 07:00;2018-12-11 08:00;SE3;382,540009;51,250000
2018-12-11 06:00;2018-12-11 07:00;SE3;374,700012;50,200001
2018-12-11 05:00;2018-12-11 06:00;SE3;359,320007;48,139999
2018-12-11 04:00;2018-12-11 05:00;SE3;344,920013;46,209999
2018-12-11 03:00;2018-12-11 04:00;SE3;328,119995;43,959999
2018-12-11 02:00;2018-12-11 03:00;SE3;320,959991;43,000000
2018-12-11 01:00;2018-12-11 02:00;SE3;322,230011;43,169998
2018-12-11 00:00;2018-12-11 01:00;SE3;327,450012;43,869999
2018-12-10 23:00;2018-12-11 00:00;SE3;334,760010;44,849998
2018-12-10 22:00;2018-12-10 23:00;SE3;332,470001;44,540001
2018-12-10 21:00;2018-12-10 22:00;SE3;340,160004;45,570000
2018-12-10 20:00;2018-12-10 21:00;SE3;350,160004;46,910000
2018-12-10 19:00;2018-12-10 20:00;SE3;359,040009;48,099998
2018-12-10 18:00;2018-12-10 19:00;SE3;365,910004;49,020000
2018-12-10 17:00;2018-12-10 18:00;SE3;366,809998;49,139999
2018-12-10 16:00;2018-12-10 17:00;SE3;378,299988;50,680000
2018-12-10 15:00;2018-12-10 16:00;SE3;377,630005;50,590000
2018-12-10 14:00;2018-12-10 15:00;SE3;376,290009;50,410000
2018-12-10 13:00;2018-12-10 14:00;SE3;366,579987;49,110001
2018-12-10 12:00;2018-12-10 13:00;SE3;364,190002;48,790001
2018-12-10 11:00;2018-12-10 12:00;SE3;365,760010;49,000000
2018-12-10 10:00;2018-12-10 11:00;SE3;368,750000;49,400002
2018-12-10 09:00;2018-12-10 10:00;SE3;370,760010;49,669998
2018-12-10 08:00;2018-12-10 09:00;SE3;382,329987;51,220001
2018-12-10 07:00;2018-12-10 08:00;SE3;382,029999;51,180000
2018-12-10 06:00;2018-12-10 07:00;SE3;378,899994;50,759998
2018-12-10 05:00;2018-12-10 06:00;SE3;354,119995;47,439999
2018-12-10 04:00;2018-12-10 05:00;SE3;339,260010;45,450001
2018-12-10 03:00;2018-12-10 04:00;SE3;309,480011;41,459999
2018-12-10 02:00;2018-12-10 03:00;SE3;286,559998;38,389999
2018-12-10 01:00;2018-12-10 02:00;SE3;280,220001;37,540001
2018-12-10 00:00;2018-12-10 01:00;SE3;281,779999;37,750000
2018-12-09 23:00;2018-12-10 00:00;SE3;304,399994;40,779999
2018-12-09 22:00;2018-12-09 23:00;SE3;290,290009;38,889999
2018-12-09 21:00;2018-12-09 22:00;SE3;311,720001;41,759998
2018-12-09 20:00;2018-12-09 21:00;SE3;326,350006;43,720001
2018-12-09 19:00;2018-12-09 20:00;SE3;342,100006;45,830002
2018-12-09 18:00;2018-12-09 19:00;SE3;344,929993;46,209999
2018-12-09 17:00;2018-12-09 18:00;SE3;348,140015;46,639999
2018-12-09 16:00;2018-12-09 17:00;SE3;349,859985;46,869999
2018-12-09 15:00;2018-12-09 16:00;SE3;349,859985;46,869999
2018-12-09 14:00;2018-12-09 15:00;SE3;344,109985;46,099998
2018-12-09 13:00;2018-12-09 14:00;SE3;340,609985;45,630001
2018-12-09 12:00;2018-12-09 13:00;SE3;342,019989;45,820000
2018-12-09 11:00;2018-12-09 12:00;SE3;342,399994;45,869999
2018-12-09 10:00;2018-12-09 11:00;SE3;342,399994;45,869999
2018-12-09 09:00;2018-12-09 10:00;SE3;339,779999;45,520000
2018-12-09 08:00;2018-12-09 09:00;SE3;334,260010;44,779999
2018-12-09 07:00;2018-12-09 08:00;SE3;325,230011;43,570000
2018-12-09 06:00;2018-12-09 07:00;SE3;301,859985;40,439999
2018-12-09 05:00;2018-12-09 06:00;SE3;277,980011;37,240002
2018-12-09 04:00;2018-12-09 05:00;SE3;191,910004;25,709999
2018-12-09 03:00;2018-12-09 04:00;SE3;181,240005;24,280001
2018-12-09 02:00;2018-12-09 03:00;SE3;226,919998;30,400000
2018-12-09 01:00;2018-12-09 02:00;SE3;248,190002;33,250000
2018-12-09 00:00;2018-12-09 01:00;SE3;269,100006;36,049999
2018-12-08 23:00;2018-12-09 00:00;SE3;276,630005;37,060001
2018-12-08 22:00;2018-12-08 23:00;SE3;292,869995;39,240002
2018-12-08 21:00;2018-12-08 22:00;SE3;300,040009;40,200001
2018-12-08 20:00;2018-12-08 21:00;SE3;307,649994;41,220001
2018-12-08 19:00;2018-12-08 20:00;SE3;332,130005;44,500000
2018-12-08 18:00;2018-12-08 19:00;SE3;345,559998;46,299999
2018-12-08 17:00;2018-12-08 18:00;SE3;349,450012;46,820000
2018-12-08 16:00;2018-12-08 17:00;SE3;352,059998;47,169998
2018-12-08 15:00;2018-12-08 16:00;SE3;351,309998;47,070000
2018-12-08 14:00;2018-12-08 15:00;SE3;348,769989;46,730000
2018-12-08 13:00;2018-12-08 14:00;SE3;346,529999;46,430000
2018-12-08 12:00;2018-12-08 13:00;SE3;346,459991;46,419998
2018-12-08 11:00;2018-12-08 12:00;SE3;347,279999;46,529999
2018-12-08 10:00;2018-12-08 11:00;SE3;348,179993;46,650002
2018-12-08 09:00;2018-12-08 10:00;SE3;346,829987;46,470001
2018-12-08 08:00;2018-12-08 09:00;SE3;345,859985;46,340000
2018-12-08 07:00;2018-12-08 08:00;SE3;340,119995;45,570000
2018-12-08 06:00;2018-12-08 07:00;SE3;330,790009;44,320000
2018-12-08 05:00;2018-12-08 06:00;SE3;321,980011;43,139999
2018-12-08 04:00;2018-12-08 05:00;SE3;299,510010;40,130001
2018-12-08 03:00;2018-12-08 04:00;SE3;289,070007;38,730000
2018-12-08 02:00;2018-12-08 03:00;SE3;288,320007;38,630001
2018-12-08 01:00;2018-12-08 02:00;SE3;291,600006;39,070000
2018-12-08 00:00;2018-12-08 01:00;SE3;299,739990;40,160000
2018-12-07 23:00;2018-12-08 00:00;SE3;321,230011;43,040001
2018-12-07 22:00;2018-12-07 23:00;SE3;314,059998;42,080002
2018-12-07 21:00;2018-12-07 22:00;SE3;332,489990;44,549999
2018-12-07 20:00;2018-12-07 21:00;SE3;344,799988;46,200001
2018-12-07 19:00;2018-12-07 20:00;SE3;345,100006;46,240002
2018-12-07 18:00;2018-12-07 19:00;SE3;354,130005;47,450001
2018-12-07 17:00;2018-12-07 18:00;SE3;362,190002;48,529999
2018-12-07 16:00;2018-12-07 17:00;SE3;365,700012;49,000000
2018-12-07 15:00;2018-12-07 16:00;SE3;365,700012;49,000000
2018-12-07 14:00;2018-12-07 15:00;SE3;365,549988;48,980000
2018-12-07 13:00;2018-12-07 14:00;SE3;366,070007;49,049999
2018-12-07 12:00;2018-12-07 13:00;SE3;371,600006;49,790001
2018-12-07 11:00;2018-12-07 12:00;SE3;379,809998;50,889999
2018-12-07 10:00;2018-12-07 11:00;SE3;391,970001;52,520000
2018-12-07 09:00;2018-12-07 10:00;SE3;397,269989;53,230000
2018-12-07 08:00;2018-12-07 09:00;SE3;406,750000;54,500000
2018-12-07 07:00;2018-12-07 08:00;SE3;423,089996;56,689999
2018-12-07 06:00;2018-12-07 07:00;SE3;388,760010;52,090000
2018-12-07 05:00;2018-12-07 06:00;SE3;362,489990;48,570000
2018-12-07 04:00;2018-12-07 05:00;SE3;343,390015;46,009998
2018-12-07 03:00;2018-12-07 04:00;SE3;325,920013;43,669998
2018-12-07 02:00;2018-12-07 03:00;SE3;325,100006;43,560001
2018-12-07 01:00;2018-12-07 02:00;SE3;323,529999;43,349998
2018-12-07 00:00;2018-12-07 01:00;SE3;327,410004;43,869999
2018-12-06 23:00;2018-12-07 00:00;SE3;337,040009;45,160000
2018-12-06 22:00;2018-12-06 23:00;SE3;347,480011;46,560001
2018-12-06 21:00;2018-12-06 22:00;SE3;356,440002;47,759998
2018-12-06 20:00;2018-12-06 21:00;SE3;368,529999;49,380001
2018-12-06 19:00;2018-12-06 20:00;SE3;378,010010;50,650002
2018-12-06 18:00;2018-12-06 19:00;SE3;387,410004;51,910000
2018-12-06 17:00;2018-12-06 18:00;SE3;406,739990;54,500000
2018-12-06 16:00;2018-12-06 17:00;SE3;426,519989;57,150002
2018-12-06 15:00;2018-12-06 16:00;SE3;451,519989;60,500000
2018-12-06 14:00;2018-12-06 15:00;SE3;440,470001;59,020000
2018-12-06 13:00;2018-12-06 14:00;SE3;419,869995;56,259998
2018-12-06 12:00;2018-12-06 13:00;SE3;411,739990;55,169998
2018-12-06 11:00;2018-12-06 12:00;SE3;421,670013;56,500000
2018-12-06 10:00;2018-12-06 11:00;SE3;407,339996;54,580002
2018-12-06 09:00;2018-12-06 10:00;SE3;407,190002;54,560001
2018-12-06 08:00;2018-12-06 09:00;SE3;432,709991;57,980000
2018-12-06 07:00;2018-12-06 08:00;SE3;433,309998;58,060001
2018-12-06 06:00;2018-12-06 07:00;SE3;414,500000;55,540001
2018-12-06 05:00;2018-12-06 06:00;SE3;382,260010;51,220001
2018-12-06 04:00;2018-12-06 05:00;SE3;358,230011;48,000000
2018-12-06 03:00;2018-12-06 04:00;SE3;339,500000;45,490002
2018-12-06 02:00;2018-12-06 03:00;SE3;339,200012;45,450001
2018-12-06 01:00;2018-12-06 02:00;SE3;342,329987;45,869999
2018-12-06 00:00;2018-12-06 01:00;SE3;345,390015;46,279999
2018-12-05 23:00;2018-12-06 00:00;SE3;352,480011;47,230000
2018-12-05 22:00;2018-12-05 23:00;SE3;347,279999;46,540001
2018-12-05 21:00;2018-12-05 22:00;SE3;362,429993;48,570000
2018-12-05 20:00;2018-12-05 21:00;SE3;367,209991;49,209999
2018-12-05 19:00;2018-12-05 20:00;SE3;377,799988;50,630001
2018-12-05 18:00;2018-12-05 19:00;SE3;382,730011;51,290001
2018-12-05 17:00;2018-12-05 18:00;SE3;398,399994;53,389999
2018-12-05 16:00;2018-12-05 17:00;SE3;440,329987;59,009998
2018-12-05 15:00;2018-12-05 16:00;SE3;432,200012;57,919998
2018-12-05 14:00;2018-12-05 15:00;SE3;405,260010;54,310001
2018-12-05 13:00;2018-12-05 14:00;SE3;395,040009;52,939999
2018-12-05 12:00;2018-12-05 13:00;SE3;393,549988;52,740002
2018-12-05 11:00;2018-12-05 12:00;SE3;396,380005;53,119999
2018-12-05 10:00;2018-12-05 11:00;SE3;395,929993;53,060001
2018-12-05 09:00;2018-12-05 10:00;SE3;407,200012;54,570000
2018-12-05 08:00;2018-12-05 09:00;SE3;435,630005;58,380001
2018-12-05 07:00;2018-12-05 08:00;SE3;440,329987;59,009998
2018-12-05 06:00;2018-12-05 07:00;SE3;391,980011;52,529999
2018-12-05 05:00;2018-12-05 06:00;SE3;377,799988;50,630001
2018-12-05 04:00;2018-12-05 05:00;SE3;352,950012;47,299999
2018-12-05 03:00;2018-12-05 04:00;SE3;343,329987;46,009998
2018-12-05 02:00;2018-12-05 03:00;SE3;341,829987;45,810001
2018-12-05 01:00;2018-12-05 02:00;SE3;342,799988;45,939999
2018-12-05 00:00;2018-12-05 01:00;SE3;341,910004;45,820000
2018-12-04 23:00;2018-12-05 00:00;SE3;343,329987;46,009998
2018-12-04 22:00;2018-12-04 23:00;SE3;335,269989;44,930000
2018-12-04 21:00;2018-12-04 22:00;SE3;345,040009;46,240002
2018-12-04 20:00;2018-12-04 21:00;SE3;354,369995;47,490002
2018-12-04 19:00;2018-12-04 20:00;SE3;360,040009;48,250000
2018-12-04 18:00;2018-12-04 19:00;SE3;365,859985;49,029999
2018-12-04 17:00;2018-12-04 18:00;SE3;365,940002;49,040001
2018-12-04 16:00;2018-12-04 17:00;SE3;367,950012;49,310001
2018-12-04 15:00;2018-12-04 16:00;SE3;364,890015;48,900002
2018-12-04 14:00;2018-12-04 15:00;SE3;358,700012;48,070000
2018-12-04 13:00;2018-12-04 14:00;SE3;356,679993;47,799999
2018-12-04 12:00;2018-12-04 13:00;SE3;352,059998;47,180000
2018-12-04 11:00;2018-12-04 12:00;SE3;347,799988;46,610001
2018-12-04 10:00;2018-12-04 11:00;SE3;350,940002;47,029999
2018-12-04 09:00;2018-12-04 10:00;SE3;357,799988;47,950001
2018-12-04 08:00;2018-12-04 09:00;SE3;362,500000;48,580002
2018-12-04 07:00;2018-12-04 08:00;SE3;364,519989;48,849998
2018-12-04 06:00;2018-12-04 07:00;SE3;359,820007;48,220001
2018-12-04 05:00;2018-12-04 06:00;SE3;347,880005;46,619999
2018-12-04 04:00;2018-12-04 05:00;SE3;326,760010;43,790001
2018-12-04 03:00;2018-12-04 04:00;SE3;304,600006;40,820000
2018-12-04 02:00;2018-12-04 03:00;SE3;269,230011;36,080002
2018-12-04 01:00;2018-12-04 02:00;SE3;258,779999;34,680000
2018-12-04 00:00;2018-12-04 01:00;SE3;247,289993;33,139999
2018-12-03 23:00;2018-12-04 00:00;SE3;270,269989;36,220001
